Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
103	103	GWE004 6-52 TEE3 E103	0.26	14315.890	14315.890	985.908	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.25	14782.072	14782.072	3064.837	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.25	17978.740	17978.740	581.454	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.25	14172.425	14172.425	799.581	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.25	12965.350	12965.350	576.015	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.26	11770.842	11770.842	203.894	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.26	11363.497	11363.497	1045.065	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.25	10804.926	10804.926	312.567	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.26	12421.007	12421.007	949.588	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.25	11496.549	11496.549	501.988	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.25	10567.181	10567.181	674.095	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.25	11862.967	11862.967	469.254	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.26	11152.300	11152.300	694.679	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.25	11277.835	11277.835	612.734	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.25	10253.799	10253.799	610.556	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.25	13735.384	13735.384	736.313	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.25	128982.031	128982.031	2023.604	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.25	14430.033	14430.033	298.889	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.25	13801.809	13801.809	671.210	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.25	17508.250	17508.250	965.162	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.26	19297.041	19297.041	1861.058	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.25	7667.198	7667.198	606.936	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.25	11363.632	11363.632	1065.934	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.26	11764.835	11764.835	4056.640	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.26	12873.211	12873.211	254.832	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.25	12535.443	12535.443	1557.286	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.25	11782.788	11782.788	326.645	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.25	9405.063	9405.063	219.146	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.25	11137.391	11137.391	349.586	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.25	11830.854	11830.854	226.035	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.25	10088.693	10088.693	268.502	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.26	9808.892	9808.892	1026.291	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.25	10996.683	10996.683	582.393	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.25	11505.982	11505.982	1061.471	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.25	12834.349	12834.349	555.858	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.25	14826.023	14826.023	470.972	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.25	9882.306	9882.306	421.373	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.26	14451.396	14451.396	17613.384	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.26	10609.918	10609.918	1690.838	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.25	14105.806	14105.806	544.590	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.25	13428.135	13428.135	306.190	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.25	17739.820	17739.820	447.866	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.25	8810.617	8810.617	275.535	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.26	9036.901	9036.901	447.061	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.26	14199.434	14199.434	665.216	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.25	12424.496	12424.496	836.014	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.26	12835.082	12835.082	2421.332	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.25	12323.836	12323.836	374.810	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.25	10277.374	10277.374	295.423	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.26	8383.176	8383.176	3805.436	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.25	11102.202	11102.202	726.800	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.25	11171.404	11171.404	704.190	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.26	11489.123	11489.123	2155.348	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.25	14269.129	14269.129	676.623	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.25	3126.811	3126.811	180.722	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.25	13529.860	13529.860	1306.458	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.25	12206.828	12206.828	467.996	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.25	13702.310	13702.310	706.085	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.25	14444.972	14444.972	644.760	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.26	13031.483	13031.483	830.966	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.25	11136.826	11136.826	381.499	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.25	12539.550	12539.550	442.755	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.25	13720.787	13720.787	653.915	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.25	9873.437	9873.437	849.477	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.25	12637.226	12637.226	1050.941	4:K,9
168	168	GWE004 6-52 TEE3 E168	0.25	12985.822	12985.822	780.683	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.25	4199.081	4199.081	68.031	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.25	14853.014	14853.014	385.900	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.25	11943.236	11943.236	1072.139	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.25	12890.666	12890.666	961.922	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.25	12005.902	12005.902	687.749	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.25	11600.383	11600.383	363.184	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.25	11886.352	11886.352	680.932	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.25	12940.827	12940.827	548.224	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.25	25815.949	25815.949	989.481	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.25	11564.321	11564.321	304.687	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.25	13701.862	13701.862	895.053	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.25	11897.216	11897.216	65.206	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.25	16675.162	16675.162	842.689	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.25	13611.900	13611.900	500.911	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.25	14189.544	14189.544	528.002	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.25	12404.515	12404.515	695.293	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.25	13183.337	13183.337	3614.084	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.25	13954.454	13954.454	3157.505	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.25	13551.677	13551.677	1122.585	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.25	15194.665	15194.665	563.281	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.25	7023.587	7023.587	281.943	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.26	12703.721	12703.721	2130.792	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.25	6765.250	6765.250	255.949	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.26	11679.990	11679.990	1017.970	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.25	11794.646	11794.646	276.912	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.25	12834.218	12834.218	724.809	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.26	5342.772	5342.772	297.364	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.25	7743.051	7743.051	210.997	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.25	11542.549	11542.549	876.612	4:L,19
198	198	GWE004 6-52 TEE3 E198	0.25	11824.296	11824.296	387.627	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.25	14987.785	14987.785	2299.556	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.26	19979.377	19979.377	645.164	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.26	9693.680	9693.680	329.872	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.25	14334.627	14334.627	180.286	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.25	12900.800	12900.800	2032.330	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.25	12930.810	12930.810	1430.315	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.25	12709.071	12709.071	762.185	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.25	12829.180	12829.180	305.758	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.25	11502.687	11502.687	204.667	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.25	12212.502	12212.502	462.076	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.25	12901.652	12901.652	809.959	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.25	11315.399	11315.399	756.418	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.25	11652.648	11652.648	8115.976	4:M,13
212	212	GWE004 6-52 TEE3 E212	0.25	10996.846	10996.846	708.082	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.26	12341.207	12341.207	573.334	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.25	12561.239	12561.239	5919.172	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.25	11112.216	11112.216	325.774	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.26	9910.674	9910.674	347.815	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.25	6406.728	6406.728	165.229	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.25	9265.480	9265.480	351.484	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.25	10337.361	10337.361	536.330	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.25	10815.056	10815.056	416.752	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.25	13599.518	13599.518	501.206	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.25	13223.652	13223.652	1514.764	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.25	13386.439	13386.439	986.188	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.25	15402.054	15402.054	1808.401	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.25	13374.963	13374.963	9930.075	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.25	12808.719	12808.719	37.796	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.25	12910.985	12910.985	660.102	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.25	12344.550	12344.550	1058.043	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.25	13387.585	13387.585	257.828	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.25	13278.258	13278.258	1550.354	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.25	11394.041	11394.041	701.062	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.25	10544.919	10544.919	576.766	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.25	12765.764	12765.764	1591.997	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.25	15117.776	15117.776	603.427	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.25	5322.306	5322.306	159.056	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.25	11794.499	11794.499	579.370	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.25	14590.013	14590.013	595.258	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.25	11800.835	11800.835	369.313	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.25	9732.765	9732.765	302.103	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.25	12316.437	12316.437	1063.422	4:N,22

Compound 5:  Glutamate

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.24	30633.836	30633.836	740.706	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.24	47416.359	47416.359	1126.400	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.23	70708.563	70708.563	341.365	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.23	70136.266	70136.266	1915.193	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.24	70621.961	70621.961	3280.219	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.23	69776.242	69776.242	3280.831	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.23	76246.117	76246.117	48112.535	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.23	71030.320	71030.320	67130.190	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.23	63670.121	63670.121	310.064	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.23	74536.180	74536.180	3717.412	4:C,12
11	11	GWE004 6-52 TEE3 E11	0.24	280.539	280.539	7.567	4:C,13
12	12	GWE004 6-52 TEE3 E12	0.23	76539.344	76539.344	59999.984	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.23	70635.375	70635.375	436.061	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.23	70155.141	70155.141	2138.394	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.23	69640.227	69640.227	37058.673	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.23	65301.711	65301.711	2857.316	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.23	70595.289	70595.289	1624.229	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.23	65880.586	65880.586	2110.750	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.23	9392.016	9392.016	203.941	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.23	73647.391	73647.391	1690.873	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.23	72798.016	72798.016	80609.497	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.23	72751.672	72751.672	6973.820	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.23	74041.477	74041.477	7594.541	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.23	75725.695	75725.695	216.664	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.23	74488.805	74488.805	14143.756	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.23	51281.094	51281.094	8691.769	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.24	61732.863	61732.863	2121.698	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.23	67046.758	67046.758	4439.508	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.23	72428.125	72428.125	861.208	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.24	64357.641	64357.641	48432.036	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.23	67661.648	67661.648	7900.934	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.23	70196.555	70196.555	1331.727	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.23	68620.727	68620.727	50856.425	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.23	68386.266	68386.266	6918.417	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.23	60991.000	60991.000	2053.411	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.23	74864.875	74864.875	7240.015	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.24	69232.977	69232.977	2662.581	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.23	70585.563	70585.563	831.838	4:D,20
39	39	GWE004 6-52 TEE3 E39	0.23	18619.080	18619.080	177.358	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.23	68864.500	68864.500	41780.890	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.23	82830.977	82830.977	1289.797	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.23	70856.758	70856.758	4738.291	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.24	68045.844	68045.844	1981.510	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.23	75076.086	75076.086	1879.551	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.23	57533.039	57533.039	43495.879	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.23	62601.664	62601.664	35648.081	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.23	69238.414	69238.414	9955.055	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.23	67028.828	67028.828	1860.562	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.24	69633.469	69633.469	1516.657	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.23	73097.688	73097.688	6443.512	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.23	75971.984	75971.984	357.345	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.23	73529.781	73529.781	1125.953	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.23	69301.148	69301.148	2245.853	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.23	63432.570	63432.570	5750.182	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.23	67493.797	67493.797	6837.376	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.23	72080.844	72080.844	2448.414	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.24	541.715	541.715	17.931	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.23	64553.254	64553.254	364.442	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.23	68240.555	68240.555	2250.810	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.23	68655.766	68655.766	8438.656	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.24	68485.016	68485.016	2590.501	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.23	75605.750	75605.750	50391.660	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.24	70844.711	70844.711	34093.446	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.24	76948.313	76948.313	6853.098	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.24	71678.977	71678.977	308.224	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.23	72307.750	72307.750	6198.208	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.23	80677.836	80677.836	22185.223	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.23	73650.289	73650.289	4639.473	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.23	70900.461	70900.461	2261.591	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.24	61539.863	61539.863	1560.765	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.23	71023.219	71023.219	979.525	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.24	67560.680	67560.680	5227.927	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.23	70668.313	70668.313	1861.668	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.23	67330.133	67330.133	44086.282	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.24	60609.242	60609.242	1422.110	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.23	61682.945	61682.945	4093.943	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.23	62396.918	62396.918	11120.309	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.23	65937.633	65937.633	2131.517	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.23	67805.594	67805.594	13434.125	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.23	62639.730	62639.730	1578.138	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.23	68594.305	68594.305	6663.156	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.23	65281.566	65281.566	1948.182	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.23	63021.770	63021.770	35327.878	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.23	72673.414	72673.414	1548.018	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.23	60914.793	60914.793	3649.999	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.23	58217.578	58217.578	47603.600	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.25	133.910	133.910	4.243	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.23	5557.852	5557.852	253.683	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.24	68311.719	68311.719	1812.761	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.24	63936.219	63936.219	3109.708	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.23	64082.516	64082.516	1515.792	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.23	71248.992	71248.992	176.054	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.23	66541.570	66541.570	1121.289	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.23	69744.219	69744.219	58428.863	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.23	60836.469	60836.469	899.064	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.23	61833.422	61833.422	1702.916	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.23	68801.102	68801.102	1115.353	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.23	64984.160	64984.160	321.279	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.23	1052.786	1052.786	12.991	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.23	71823.750	71823.750	1304.382	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.23	71489.727	71489.727	27144.392	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.23	69522.664	69522.664	72727.808	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.23	73023.773	73023.773	2582.811	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.23	70874.102	70874.102	1209.561	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.23	72169.031	72169.031	56941.009	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.23	72163.539	72163.539	1663.189	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.23	69955.398	69955.398	2318.103	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.23	68478.789	68478.789	10422.835	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.24	71360.578	71360.578	273.150	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.23	65924.984	65924.984	2230.389	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.23	73431.492	73431.492	56337.182	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.23	66556.141	66556.141	1872.914	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.23	67910.375	67910.375	2790.361	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.23	73195.266	73195.266	4122.658	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.23	61019.988	61019.988	2351.830	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.23	61788.461	61788.461	1470.895	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.23	52840.066	52840.066	36713.287	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.24	34239.563	34239.563	2111.800	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.23	17740.150	17740.150	157.372	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.23	73096.984	73096.984	57529.619	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.23	66366.211	66366.211	2634.213	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.23	76122.219	76122.219	83178.904	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.23	59093.156	59093.156	46955.766	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.23	74968.031	74968.031	2717.169	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.23	72427.766	72427.766	37438.719	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.23	70092.859	70092.859	71199.620	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.23	72795.789	72795.789	408.732	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.23	68612.313	68612.313	2992.503	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.23	69399.336	69399.336	869.018	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.23	65139.191	65139.191	1019.924	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.23	64107.824	64107.824	2449.417	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.23	67004.258	67004.258	5299.974	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.23	65433.156	65433.156	1217.969	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.23	54293.207	54293.207	2910.205	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.23	62860.473	62860.473	1434.365	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.23	66093.867	66093.867	1973.585	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.23	61191.063	61191.063	235.206	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.24	68902.219	68902.219	1122.212	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.23	57383.672	57383.672	2421.953	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.23	70223.727	70223.727	420.747	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.23	68407.555	68407.555	4270.300	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.23	72386.250	72386.250	1537.790	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.23	70851.125	70851.125	5813.821	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.23	78559.938	78559.938	351.902	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.23	68602.727	68602.727	3755.425	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.23	65956.406	65956.406	26704.678	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.23	70777.891	70777.891	1248.080	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.23	72930.141	72930.141	5635.094	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.24	66262.461	66262.461	11212.045	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.23	70639.195	70639.195	1137.776	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.23	59013.438	59013.438	1531.850	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.23	65244.438	65244.438	2096.165	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.23	66237.563	66237.563	2480.682	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.23	66795.273	66795.273	28776.740	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.23	63890.313	63890.313	1103.655	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.23	64450.637	64450.637	45393.882	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.23	423.364	423.364	5.659	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.23	68528.313	68528.313	356.827	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.23	63306.063	63306.063	2537.441	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.23	69478.461	69478.461	1489.311	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.23	68780.797	68780.797	32472.678	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.23	64754.809	64754.809	14908.722	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.23	71686.711	71686.711	2143.701	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.23	74572.359	74572.359	3388.134	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.23	69805.734	69805.734	5314.480	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.23	68634.953	68634.953	2509.857	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.23	71374.648	71374.648	1754.828	4:K,9
